player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413939,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,33.03,94.02,346.0,92.9,31.0,413939,0.093,0.165,1.25,1.0,3.0,10,,,0.303,92.9,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413939,,,,,,10,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413939,,,,,,10,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413939,,,,,,10,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413939,,,,,,10,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,156.82,165.96,7.0,75.1,-17.0,413927,0.047,0.042,0.0,0.0,2.0,37,,,0.053,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,37,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413927,,,,,,37,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,37,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,413927,,0.0,0.0,0.0,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413927,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413927,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413927,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,97.52,99.94,314.0,100.6,14.0,413927,0.653,0.652,0.9,0.0,4.0,77,,,0.911,100.6,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,77,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,107.4,164.75,113.0,64.2,68.0,413927,0.0,0.0,0.0,0.0,3.0,3,,,0.0,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,413927,,0.0,0.0,0.0,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413927,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413927,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul_tip,L,S,,,,,,413927,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413927,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,150.23,155.06,7.0,91.4,-16.0,413912,0.109,0.123,0.0,0.0,2.0,34,,,0.109,91.4,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413912,,,,,,34,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,34,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,34,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,34,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,145.62,78.14,325.0,86.7,25.0,413912,0.127,0.137,0.0,0.0,3.0,18,,,0.209,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413912,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413912,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,hit_by_pitch,hit_by_pitch,L,B,,,,,,413912,,,0.7,0.0,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,85.0,124.17,210.0,100.8,10.0,413912,0.867,0.819,0.9,0.0,4.0,3,,,1.018,100.8,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413912,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,109.48,68.44,310.0,104.1,13.0,413897,0.773,0.82,0.9,0.0,4.0,44,,,1.12,104.1,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413897,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,147.56,147.79,13.0,101.1,-9.0,413897,0.269,0.242,0.9,0.0,2.0,20,,,0.291,101.1,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,61.0,78.5,2.0,413897,,,,,,20,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413897,,,,,,20,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,324.0,90.5,25.0,413897,,,,,,20,,,,90.5,31,,,,,425902,2015
"Fielder, Prince",425902,grounded_into_double_play,hit_into_play,L,X,147.56,145.37,16.0,108.8,-8.0,413897,0.354,0.342,0.0,0.0,2.0,3,,,0.36,108.8,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,117.64,92.67,288.0,87.2,43.0,413897,0.013,0.022,0.0,0.0,3.0,65,,,0.033,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413897,,,,,,65,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413897,,,,,,65,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413897,,,,,,65,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,66.44,112.82,267.0,78.1,34.0,413872,0.047,0.055,0.0,0.0,3.0,39,,,0.074,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413872,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,331.0,88.9,37.0,413872,,,,,,39,,,,88.9,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413872,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,foul_tip,L,S,,,,,,413872,,0.0,0.0,0.0,,21,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,335.0,89.4,35.0,413872,,,,,,21,,,,89.4,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413872,,,,,,21,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,120.95,122.47,214.0,70.5,46.0,413872,0.207,0.195,0.0,0.0,3.0,60,,,0.248,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,413872,,0.686843,0.7,0.0,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413872,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413872,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413872,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413872,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,141.39,159.57,,82.9,-21.0,413857,0.062,0.067,0.0,0.0,2.0,40,,,0.062,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413857,,,,,,40,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,153.31,153.98,,82.9,-21.0,413857,0.062,0.067,0.0,0.0,2.0,21,,,0.062,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,home_run,hit_into_play,L,X,202.29,40.66,392.0,108.0,26.0,413857,0.993,2.013,2.0,3.0,6.0,60,,,3.877,108.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413857,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,83.04,16.26,394.0,105.1,19.0,413857,0.753,1.114,1.25,1.0,6.0,3,,,1.897,105.1,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,117.54,142.8,131.0,89.2,68.0,413857,0.0,0.0,0.0,0.0,3.0,72,,,0.0,89.2,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413857,,,,,,72,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413857,,,,,,72,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,162.82,122.96,9.0,86.4,-20.0,413833,0.103,0.099,0.9,0.0,2.0,21,,,0.105,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,240.0,92.1,13.0,413833,,,,,,21,,,,92.1,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,21,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,413833,,0.0,0.0,0.0,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul_tip,L,S,,,,,,413833,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413833,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,65.13,101.76,308.0,92.7,27.0,413833,0.193,0.293,0.0,0.0,3.0,68,,,0.503,92.7,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413833,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413833,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,130.26,146.58,35.0,78.5,-4.0,413833,0.127,0.114,0.9,0.0,2.0,3,,,0.133,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,2.0,61.0,-45.0,413833,,,,,,3,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413833,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,called_strike,L,S,,,,,,413833,,0.0,0.0,0.0,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413833,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413833,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413833,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike_blocked,L,S,,,,,,413818,,,0.0,0.0,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413818,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413818,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413818,,,,,,38,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,433.0,108.5,30.0,413818,,,,,,38,,,,108.5,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,77.82,135.07,239.0,80.7,50.0,413818,0.02,0.024,0.0,0.0,3.0,19,,,0.034,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413818,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,110.39,166.57,,80.0,69.0,413818,0.0,0.0,0.0,0.0,3.0,62,,,0.0,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413818,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413818,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413818,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,140.19,161.12,,,,413818,,,0.0,0.0,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413818,,,,,,3,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,197.6,108.42,170.0,107.8,7.0,413803,0.727,0.682,0.9,0.0,4.0,39,,,0.823,107.8,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413803,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413803,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413803,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,149.58,168.38,8.0,102.1,-17.0,413803,0.168,0.157,0.0,0.0,2.0,23,,,0.17,102.1,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413803,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,40.84,111.45,15.0,103.8,-11.0,413803,0.243,0.249,1.25,1.0,2.0,3,,,0.257,103.8,31,,,,,425902,2015
"Fielder, Prince",425902,walk,blocked_ball,L,B,,,,,,413803,,,0.7,0.0,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413803,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413803,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413803,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413803,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413803,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,189.94,111.8,314.0,105.9,13.0,413768,0.72,0.694,0.0,0.0,5.0,56,,,0.947,105.9,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413768,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,124.78,81.82,140.0,100.9,6.0,413768,0.627,0.586,0.9,0.0,4.0,36,,,0.719,100.9,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,36,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,36,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,126.91,186.51,17.0,79.2,-8.0,413768,0.057,0.052,0.0,0.0,2.0,8,,,0.063,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413768,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,413768,,0.686843,0.7,0.0,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413768,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413768,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413768,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413768,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,138.41,68.61,67.0,109.9,0.0,413755,0.48,0.432,0.9,0.0,4.0,27,,,0.524,109.9,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,205.0,85.3,59.0,413755,,,,,,27,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,161.83,95.03,337.0,95.6,45.0,413755,0.02,0.027,0.0,0.0,3.0,43,,,0.035,95.6,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413755,,,,,,43,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413755,,,,,,43,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,79.64,171.77,174.0,82.7,66.0,413755,0.02,0.018,0.0,0.0,3.0,9,,,0.02,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413755,,,,,,43,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413755,,,,,,9,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,228.0,74.2,48.0,413755,,,,,,43,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413755,,,,,,9,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413755,,,,,,9,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,188.23,111.8,98.0,89.4,5.0,413755,0.5,0.481,0.9,0.0,4.0,60,,,0.58,89.4,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413755,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413755,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413755,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413755,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413755,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,88.58,88.43,326.0,91.9,42.0,413741,0.02,0.024,0.0,0.0,3.0,52,,,0.039,91.9,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,52,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413741,,,,,,52,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,52,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,52,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,154.16,174.31,15.0,90.2,-8.0,413741,0.195,0.186,0.0,0.0,2.0,25,,,0.201,90.2,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,195.0,68.6,52.0,413741,,,,,,25,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,25,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413741,,,,,,25,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,25,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,149.05,100.11,211.0,78.2,16.0,413741,0.913,0.828,0.9,0.0,4.0,68,,,0.978,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,111.15,69.62,262.0,97.7,12.0,413741,0.907,0.869,0.9,0.0,4.0,7,,,1.118,97.7,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413741,,,,,,68,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,134.57,87.92,320.0,91.7,20.0,413729,0.247,0.271,0.0,0.0,4.0,45,,,0.432,91.7,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413729,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413729,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,100.93,93.0,6.0,105.9,-19.0,413729,0.212,0.191,0.9,0.0,2.0,30,,,0.212,105.9,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,119.24,82.33,22.0,101.5,-8.0,413729,0.283,0.283,0.9,0.0,2.0,111,,,0.313,101.5,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413729,,,,,,111,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,111,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,151.61,178.88,29.0,100.3,-4.0,413729,0.29,0.275,0.0,0.0,2.0,90,,,0.334,100.3,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413729,,,,,,90,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,111,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,90,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413729,,,,,,90,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,146.07,153.98,12.0,105.3,-11.0,413729,0.269,0.259,0.9,0.0,2.0,62,,,0.283,105.3,31,,,,,425902,2015
"Fielder, Prince",425902,force_out,hit_into_play,L,X,138.83,150.93,83.0,82.4,3.0,413729,0.354,0.327,0.0,0.0,2.0,7,,,0.384,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413729,,,,,,7,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413729,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,170.77,155.51,220.0,91.2,62.0,413729,0.013,0.017,0.0,0.0,3.0,75,,,0.027,91.2,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,7,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413729,,,,,,75,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,285.0,84.9,45.0,413729,,,,,,62,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,62,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413729,,,,,,75,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413729,,,,,,75,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,intent_walk,intent_ball,L,B,,,,,,413714,,,0.4,0.0,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413714,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413714,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413714,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413714,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,128.19,185.49,6.0,76.8,-13.0,413714,0.085,0.077,0.0,0.0,2.0,26,,,0.087,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413714,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413714,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413714,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413714,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,60.47,71.66,365.0,100.5,20.0,413714,0.56,0.772,0.0,0.0,5.0,64,,,1.27,100.5,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413714,,,,,,64,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,132.87,157.54,7.0,93.9,-20.0,413714,0.157,0.141,0.0,0.0,2.0,7,,,0.171,93.9,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,174.61,122.47,228.0,82.3,14.0,413699,0.907,0.816,0.9,0.0,4.0,45,,,0.953,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413699,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,78.79,111.8,263.0,88.5,18.0,413699,0.58,0.539,0.9,0.0,4.0,27,,,0.666,88.5,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413699,,,,,,27,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,135.0,155.0,18.0,78.9,-4.0,413699,0.127,0.114,0.0,0.0,2.0,11,,,0.133,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413699,,,,,,11,,,,,31,,,,,425902,2015
